bee_id,tag_type,tag_id,first_appearance,last_appearance,appearance_count,appearance_dates,timeline,image_count,verification,review_statuses,review_flags
aruco:376,aruco,376,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-87],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:377,aruco,377,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-94],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:378,aruco,378,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-47],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:379,aruco,379,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-117],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:38,aruco,38,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-38],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:380,aruco,380,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-105],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:381,aruco,381,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-56],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:382,aruco,382,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-37],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:383,aruco,383,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-52],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:384,aruco,384,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-12],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:385,aruco,385,2026-06-11,2026-06-16,2,2026-06-11;2026-06-16,2026-06-11[bee-108];2026-06-16[bee-6],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:386,aruco,386,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-100],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:387,aruco,387,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-41],2,needs_review,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:388,aruco,388,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-64],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:389,aruco,389,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-53],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:39,aruco,39,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-38],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:390,aruco,390,2026-06-11,2026-06-17,2,2026-06-11;2026-06-17,2026-06-11[bee-94];2026-06-17[bee-11],2,needs_review,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:391,aruco,391,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-91],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:392,aruco,392,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-78],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:393,aruco,393,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-67],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:394,aruco,394,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-3],1,needs_review,confirmed,decoder_competition_or_disagreement;same_tag_used_by_multiple_bee_numbers_same_day
aruco:395,aruco,395,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-114],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:396,aruco,396,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-73],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:397,aruco,397,2026-06-11,2026-06-17,2,2026-06-11;2026-06-17,2026-06-11[bee-36];2026-06-17[bee-30],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:398,aruco,398,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-60],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:399,aruco,399,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-96],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:4,aruco,4,2026-05-02,2026-05-02,1,2026-05-02,2026-05-02[bee-28],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:40,aruco,40,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-36],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:402,aruco,402,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-66],2,needs_review,confirmed,decoder_competition_or_disagreement;same_tag_used_by_multiple_bee_numbers_same_day
aruco:403,aruco,403,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-46],1,manual_confirmed,confirmed,
aruco:404,aruco,404,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-29],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:406,aruco,406,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-8],1,manual_confirmed,confirmed,
aruco:407,aruco,407,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-69],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:408,aruco,408,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-82],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:409,aruco,409,2026-06-11,2026-06-11,2,2026-06-11,2026-06-11[bee-78];2026-06-11[bee-79],3,needs_review,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:41,aruco,41,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-37],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:410,aruco,410,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-60],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:411,aruco,411,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-14],1,needs_review,confirmed,decoder_competition_or_disagreement;same_tag_used_by_multiple_bee_numbers_same_day
aruco:412,aruco,412,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-81],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:413,aruco,413,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-45],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:414,aruco,414,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-52],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:415,aruco,415,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-77],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:416,aruco,416,2026-06-11,2026-06-17,3,2026-06-11;2026-06-16;2026-06-17,2026-06-11[bee-31];2026-06-16[bee-48];2026-06-17[bee-44],5,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:417,aruco,417,2026-06-10,2026-06-16,3,2026-06-10;2026-06-16,2026-06-10[bee-102];2026-06-10[bee-103];2026-06-16[bee-7],5,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:419,aruco,419,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-10],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:42,aruco,42,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-22],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:420,aruco,420,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-44],1,manual_confirmed,confirmed,
aruco:421,aruco,421,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-53],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:422,aruco,422,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-80],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:423,aruco,423,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-103],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:424,aruco,424,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-80],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:425,aruco,425,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-21],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:426,aruco,426,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-88],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:427,aruco,427,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-65],1,manual_confirmed,confirmed,
aruco:428,aruco,428,2026-06-10,2026-06-16,2,2026-06-10;2026-06-16,2026-06-10[bee-35];2026-06-16[bee-750],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:429,aruco,429,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-110],1,manual_confirmed,confirmed,
aruco:43,aruco,43,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-15],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:430,aruco,430,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-82],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:431,aruco,431,2026-06-11,2026-06-17,2,2026-06-11;2026-06-17,2026-06-11[bee-15];2026-06-17[bee-47],4,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:432,aruco,432,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-98],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:433,aruco,433,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-83],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:434,aruco,434,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-105],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:436,aruco,436,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-95],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:437,aruco,437,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-95],2,needs_review,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:438,aruco,438,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-99],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:439,aruco,439,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-86],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:44,aruco,44,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-34],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:440,aruco,440,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-115],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:441,aruco,441,2026-06-10,2026-06-24,2,2026-06-10;2026-06-24,2026-06-10[bee-93];2026-06-24[bee-2],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:442,aruco,442,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-36],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:443,aruco,443,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-100],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:444,aruco,444,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-88],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:445,aruco,445,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-115],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:446,aruco,446,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-65],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:447,aruco,447,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-48],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:448,aruco,448,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-38],1,manual_confirmed,confirmed,
aruco:449,aruco,449,2026-06-11,2026-06-17,2,2026-06-11;2026-06-17,2026-06-11[bee-43];2026-06-17[bee-24],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:450,aruco,450,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-24],2,manual_confirmed,confirmed,
aruco:451,aruco,451,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-71],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:452,aruco,452,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-34],1,manual_confirmed,confirmed,
aruco:453,aruco,453,2026-06-10,2026-06-17,2,2026-06-10;2026-06-17,2026-06-10[bee-46];2026-06-17[bee-13],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:454,aruco,454,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-39],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:455,aruco,455,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-84],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:456,aruco,456,2026-06-10,2026-06-11,2,2026-06-10;2026-06-11,2026-06-10[bee-62];2026-06-11[bee-116],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:457,aruco,457,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-40],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:458,aruco,458,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-51],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:459,aruco,459,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-63],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:461,aruco,461,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-37],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:462,aruco,462,2026-06-11,2026-06-16,2,2026-06-11;2026-06-16,2026-06-11[bee-1];2026-06-16[bee-729],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:465,aruco,465,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-43],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:466,aruco,466,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-16],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:467,aruco,467,2026-06-11,2026-06-16,2,2026-06-11;2026-06-16,2026-06-11[bee-73];2026-06-16[bee-754],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:468,aruco,468,2026-06-10,2026-06-10,1,2026-06-10,2026-06-10[bee-49],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:469,aruco,469,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-123],2,needs_review,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images;same_tag_used_by_multiple_bee_numbers_same_day
aruco:47,aruco,47,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-35],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:470,aruco,470,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-125],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:471,aruco,471,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-1],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:472,aruco,472,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-118],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:473,aruco,473,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-121],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:474,aruco,474,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-119],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:475,aruco,475,2026-06-16,2026-06-22,2,2026-06-16;2026-06-22,2026-06-16[bee-2];2026-06-22[bee-23],3,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:476,aruco,476,2026-06-11,2026-06-16,2,2026-06-11;2026-06-16,2026-06-11[bee-120];2026-06-16[bee-4],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:477,aruco,477,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-122],1,manual_confirmed,confirmed,
aruco:478,aruco,478,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-127],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:479,aruco,479,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-3],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:48,aruco,48,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-40],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:480,aruco,480,2026-06-11,2026-06-11,1,2026-06-11,2026-06-11[bee-124],1,needs_review,confirmed,decoder_competition_or_disagreement;same_tag_used_by_multiple_bee_numbers_same_day
aruco:481,aruco,481,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-15],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:482,aruco,482,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-13],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:483,aruco,483,2026-06-16,2026-06-17,2,2026-06-16;2026-06-17,2026-06-16[bee-725];2026-06-17[bee-9],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:484,aruco,484,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-26],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:485,aruco,485,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-5],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:487,aruco,487,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-759],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:488,aruco,488,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-732],1,manual_confirmed,confirmed,
aruco:489,aruco,489,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-748],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:49,aruco,49,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-28],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:490,aruco,490,2026-06-16,2026-06-17,2,2026-06-16;2026-06-17,2026-06-16[bee-770];2026-06-17[bee-2],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:491,aruco,491,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-21],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:492,aruco,492,2026-06-22,2026-06-24,3,2026-06-22;2026-06-23;2026-06-24,2026-06-22[bee-53];2026-06-23[bee-23];2026-06-24[bee-38],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:493,aruco,493,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-36],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:494,aruco,494,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-50],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:495,aruco,495,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-35],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:496,aruco,496,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-38],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:497,aruco,497,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-39],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:498,aruco,498,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-14],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:499,aruco,499,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-12],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:5,aruco,5,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-10],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:500,aruco,500,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-18],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:501,aruco,501,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-13],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:502,aruco,502,2026-06-22,2026-06-23,2,2026-06-22;2026-06-23,2026-06-22[bee-9];2026-06-23[bee-26],3,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:503,aruco,503,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-72],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:504,aruco,504,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-39],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:505,aruco,505,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-11],1,manual_confirmed,confirmed,
aruco:506,aruco,506,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-44],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:507,aruco,507,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-34],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:508,aruco,508,2026-06-22,2026-06-23,2,2026-06-22;2026-06-23,2026-06-22[bee-27];2026-06-23[bee-15],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:51,aruco,51,2026-05-28,2026-05-28,1,2026-05-28,2026-05-28[bee-35],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:510,aruco,510,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-26],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:511,aruco,511,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-5],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:512,aruco,512,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-69],1,manual_confirmed,confirmed,
aruco:513,aruco,513,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-715],1,manual_confirmed,confirmed,
aruco:514,aruco,514,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-8],1,manual_confirmed,confirmed,
aruco:515,aruco,515,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-746],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:516,aruco,516,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-728],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:517,aruco,517,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-744],1,manual_confirmed,confirmed,
aruco:518,aruco,518,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-35],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:519,aruco,519,2026-06-17,2026-06-22,2,2026-06-17;2026-06-22,2026-06-17[bee-41];2026-06-22[bee-3],3,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:52,aruco,52,2026-05-29,2026-05-29,1,2026-05-29,2026-05-29[bee-31],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:520,aruco,520,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-13],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:521,aruco,521,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-3],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:522,aruco,522,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-20],2,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:523,aruco,523,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-745],1,manual_confirmed,confirmed,
aruco:525,aruco,525,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-730],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:526,aruco,526,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-12],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:527,aruco,527,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-762],1,manual_confirmed,confirmed,
aruco:528,aruco,528,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-6],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:529,aruco,529,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-4],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:530,aruco,530,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-22],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:531,aruco,531,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-62],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:532,aruco,532,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-761],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:535,aruco,535,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-21],2,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:536,aruco,536,2026-06-16,2026-06-22,3,2026-06-16;2026-06-17;2026-06-22,2026-06-16[bee-10];2026-06-17[bee-56];2026-06-22[bee-29],4,manual_confirmed,confirmed,decoder_competition_or_disagreement;decoder_did_not_confirm_all_images
aruco:537,aruco,537,2026-06-16,2026-06-16,1,2026-06-16,2026-06-16[bee-756],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:538,aruco,538,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-19],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:539,aruco,539,2026-06-17,2026-06-22,2,2026-06-17;2026-06-22,2026-06-17[bee-6];2026-06-22[bee-40],2,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:540,aruco,540,2026-06-24,2026-06-24,1,2026-06-24,2026-06-24[bee-8],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
aruco:541,aruco,541,2026-06-17,2026-06-17,1,2026-06-17,2026-06-17[bee-61],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:542,aruco,542,2026-06-23,2026-06-23,1,2026-06-23,2026-06-23[bee-43],1,manual_confirmed,confirmed,decoder_competition_or_disagreement
aruco:543,aruco,543,2026-06-22,2026-06-22,1,2026-06-22,2026-06-22[bee-48],1,manual_confirmed,confirmed,decoder_did_not_confirm_all_images
