image_id,image_file,image_available,capture_date,bee_number,angle_number,tag_type,tag_id,declared_key,image_status,observed_ids,appearance_id,reviewed_tag,review_status,review_note,domain_status,analysis_included
46b795162c31b7677af8,46b795162c31b7677af8.webp,true,2026-06-17,51,1,aruco,355,aruco:355,decoder_no_confirmation,[],2026-06-17/bee-51,aruco:355,confirmed,,in_domain,true
58700d5794b5899066ed,58700d5794b5899066ed.webp,true,2026-06-17,52,1,aruco,625,aruco:625,decoder_confirmed_with_competing_ids,"[625, 2221]",2026-06-17/bee-52,aruco:625,confirmed,,in_domain,true
4cf17c06ff26a99e30d0,4cf17c06ff26a99e30d0.webp,true,2026-06-17,53,1,aruco,544,aruco:544,decoder_conflict,[2219],2026-06-17/bee-53,aruco:544,confirmed,,in_domain,true
0440d9f6db27fab3f768,0440d9f6db27fab3f768.webp,true,2026-06-17,54,1,aruco,647,aruco:647,decoder_no_confirmation,[],2026-06-17/bee-54,aruco:647,confirmed,,in_domain,true
aa7b47a1e0dba8ef62b5,aa7b47a1e0dba8ef62b5.webp,true,2026-06-17,54,2,aruco,647,aruco:647,decoder_confirmed,[647],2026-06-17/bee-54,aruco:647,confirmed,,in_domain,true
3482456d0204c124a085,3482456d0204c124a085.webp,true,2026-06-17,55,1,aruco,728,aruco:728,decoder_conflict,[17],2026-06-17/bee-55,aruco:728,confirmed,,in_domain,true
e7d46fa90b2a672af5bb,e7d46fa90b2a672af5bb.webp,true,2026-06-17,55,2,aruco,728,aruco:728,decoder_conflict,[3619],2026-06-17/bee-55,aruco:728,confirmed,,in_domain,true
cd4ace6c968c69ad5ac6,cd4ace6c968c69ad5ac6.webp,true,2026-06-17,56,1,aruco,536,aruco:536,decoder_no_confirmation,[],2026-06-17/bee-56,aruco:536,confirmed,,in_domain,true
1572d11ba0a27c624170,1572d11ba0a27c624170.webp,true,2026-06-17,57,1,aruco,644,aruco:644,decoder_confirmed_with_competing_ids,"[17, 235, 644]",2026-06-17/bee-57,aruco:644,confirmed,,in_domain,true
5a5e041cf15a3a95c5e8,5a5e041cf15a3a95c5e8.webp,true,2026-06-17,58,1,aruco,716,aruco:716,decoder_conflict,[3456],2026-06-17/bee-58,aruco:716,confirmed,,in_domain,true
418715647b4cacb55a91,418715647b4cacb55a91.webp,true,2026-06-17,59,1,aruco,657,aruco:657,decoder_no_confirmation,[],2026-06-17/bee-59,aruco:657,confirmed,,in_domain,true
89d8b070bb4e5127f3cd,89d8b070bb4e5127f3cd.webp,true,2026-06-17,60,1,aruco,576,aruco:576,decoder_no_confirmation,[],2026-06-17/bee-60,aruco:576,confirmed,,in_domain,true
c17c9144ab2489eb7f48,c17c9144ab2489eb7f48.webp,true,2026-06-17,60,2,aruco,576,aruco:576,decoder_conflict,[1370],2026-06-17/bee-60,aruco:576,confirmed,,in_domain,true
23463c52d75883b6f5d6,23463c52d75883b6f5d6.webp,true,2026-06-17,61,1,aruco,541,aruco:541,decoder_conflict,[2197],2026-06-17/bee-61,aruco:541,confirmed,,in_domain,true
49e5badaa6db8ddee5f1,49e5badaa6db8ddee5f1.webp,true,2026-06-17,62,1,aruco,531,aruco:531,decoder_no_confirmation,[],2026-06-17/bee-62,aruco:531,confirmed,,in_domain,true
efb56e79b31875e07afd,efb56e79b31875e07afd.webp,true,2026-06-17,62,2,aruco,531,aruco:531,decoder_conflict,[2219],2026-06-17/bee-62,aruco:531,confirmed,,in_domain,true
88bd26377272ad90007e,88bd26377272ad90007e.webp,true,2026-06-17,63,1,aruco,622,aruco:622,decoder_confirmed,[622],2026-06-17/bee-63,aruco:622,confirmed,,in_domain,true
fdef5261dff99b959947,fdef5261dff99b959947.webp,true,2026-06-17,64,1,aruco,563,aruco:563,decoder_no_confirmation,[],2026-06-17/bee-64,aruco:563,confirmed,,in_domain,true
3fed407df6382e5027e3,3fed407df6382e5027e3.webp,true,2026-06-17,65,1,aruco,575,aruco:575,decoder_no_confirmation,[],2026-06-17/bee-65,aruco:575,confirmed,,in_domain,true
5d6c2c1382d8f76f7377,5d6c2c1382d8f76f7377.webp,true,2026-06-17,66,1,aruco,681,aruco:681,decoder_conflict,"[2203, 3317]",2026-06-17/bee-66,aruco:681,confirmed,,in_domain,true
ecd9f951a4ada2524c09,ecd9f951a4ada2524c09.webp,true,2026-06-17,67,1,aruco,579,aruco:579,decoder_conflict,[3619],2026-06-17/bee-67,aruco:579,confirmed,,in_domain,true
2ea2393e157769396541,2ea2393e157769396541.webp,true,2026-06-17,68,1,aruco,684,aruco:684,decoder_conflict,[2263],2026-06-17/bee-68,aruco:684,confirmed,,in_domain,true
b21ba37ee24d461ef49b,b21ba37ee24d461ef49b.webp,true,2026-06-17,69,1,aruco,512,aruco:512,decoder_confirmed,[512],2026-06-17/bee-69,aruco:512,confirmed,,in_domain,true
e9bd0314efdfdb177d6a,e9bd0314efdfdb177d6a.webp,true,2026-06-17,70,1,aruco,583,aruco:583,decoder_no_confirmation,[],2026-06-17/bee-70,,unreadable,,in_domain,true
b0def820038e9007630a,b0def820038e9007630a.webp,true,2026-06-17,71,1,aruco,719,aruco:719,decoder_no_confirmation,[],2026-06-17/bee-71,aruco:719,confirmed,,in_domain,true
8b43ab841fa07b98ef5c,8b43ab841fa07b98ef5c.webp,true,2026-06-17,72,1,aruco,503,aruco:503,decoder_no_confirmation,[],2026-06-17/bee-72,aruco:503,confirmed,,in_domain,true
83f7ca93f02fb51b6a41,83f7ca93f02fb51b6a41.webp,true,2026-06-17,72,2,aruco,503,aruco:503,decoder_conflict,"[696, 3185]",2026-06-17/bee-72,aruco:503,confirmed,,in_domain,true
b05dbcd909211d08a9ac,b05dbcd909211d08a9ac.webp,true,2026-06-22,1,1,aruco,653,aruco:653,decoder_conflict,"[2219, 2219]",2026-06-22/bee-1,aruco:188,confirmed,,in_domain,true
dbeeb4f59bf5aab602a4,dbeeb4f59bf5aab602a4.webp,true,2026-06-22,2,1,aruco,615,aruco:615,decoder_conflict,[1679],2026-06-22/bee-2,aruco:615,confirmed,,in_domain,true
c70e99e377ac852f7622,c70e99e377ac852f7622.webp,true,2026-06-22,3,1,aruco,519,aruco:519,decoder_conflict,[2219],2026-06-22/bee-3,aruco:519,confirmed,,in_domain,true
51976d4ad5bbc8debc19,51976d4ad5bbc8debc19.webp,true,2026-06-22,4,1,aruco,,,no_tag_decoded,[],2026-06-22/bee-4,aruco:735,confirmed,,in_domain,true
fa2c67aa211984417452,fa2c67aa211984417452.webp,true,2026-06-22,5,1,aruco,,,no_tag_decoded,[],2026-06-22/bee-5,aruco:557,confirmed,,in_domain,true
c8668969dd0d283f8192,c8668969dd0d283f8192.webp,true,2026-06-22,5,2,aruco,,,decoder_found_id,[2219],2026-06-22/bee-5,aruco:557,confirmed,,in_domain,true
2ca04c62019a1d6eb29b,2ca04c62019a1d6eb29b.webp,true,2026-06-22,6,1,aruco,608,aruco:608,decoder_no_confirmation,[],2026-06-22/bee-6,aruco:608,confirmed,,in_domain,true
dbb7f09a134ab88b1e04,dbb7f09a134ab88b1e04.webp,true,2026-06-22,7,1,aruco,,,no_tag_decoded,[],2026-06-22/bee-7,aruco:589,confirmed,,in_domain,true
dddd6b6632b313dfca59,dddd6b6632b313dfca59.webp,true,2026-06-22,8,1,aruco,586,aruco:586,decoder_no_confirmation,[],2026-06-22/bee-8,aruco:586,confirmed,,in_domain,true
1d2515660b5e664b08e1,1d2515660b5e664b08e1.webp,true,2026-06-22,8,2,aruco,586,aruco:586,decoder_conflict,[2219],2026-06-22/bee-8,aruco:586,confirmed,,in_domain,true
099441fad4b9daaf5751,099441fad4b9daaf5751.webp,true,2026-06-22,9,1,aruco,502,aruco:502,decoder_no_confirmation,[],2026-06-22/bee-9,aruco:502,confirmed,,in_domain,true
2194b68125cc009987d7,2194b68125cc009987d7.webp,true,2026-06-22,10,1,aruco,601,aruco:601,decoder_conflict,[2219],2026-06-22/bee-10,aruco:601,confirmed,,in_domain,true
bf4509fe4aadbd2d381e,bf4509fe4aadbd2d381e.webp,true,2026-06-22,10,2,aruco,601,aruco:601,decoder_confirmed,[601],2026-06-22/bee-10,aruco:601,confirmed,,in_domain,true
17725223730edcb2e8b5,17725223730edcb2e8b5.webp,true,2026-06-22,11,1,aruco,564,aruco:564,decoder_no_confirmation,[],2026-06-22/bee-11,aruco:564,confirmed,,in_domain,true
2234b2494663e843fc2b,2234b2494663e843fc2b.webp,true,2026-06-22,11,2,aruco,564,aruco:564,decoder_confirmed,[564],2026-06-22/bee-11,aruco:564,confirmed,,in_domain,true
fed9beff251b04343d7f,fed9beff251b04343d7f.webp,true,2026-06-22,12,1,aruco,690,aruco:690,decoder_no_confirmation,[],2026-06-22/bee-12,aruco:690,confirmed,,in_domain,true
41a32180dbcaef9153a7,41a32180dbcaef9153a7.webp,true,2026-06-22,12,2,aruco,690,aruco:690,decoder_no_confirmation,[],2026-06-22/bee-12,aruco:690,confirmed,,in_domain,true
89369797080bc30697ba,89369797080bc30697ba.webp,true,2026-06-22,13,1,aruco,632,aruco:632,decoder_no_confirmation,[],2026-06-22/bee-13,aruco:632,confirmed,,in_domain,true
8c5192381f5b2f69a55e,8c5192381f5b2f69a55e.webp,true,2026-06-22,14,1,aruco,611,aruco:611,decoder_conflict,[2613],2026-06-22/bee-14,aruco:611,confirmed,,in_domain,true
97747ee5d6635c967529,97747ee5d6635c967529.webp,true,2026-06-22,15,1,aruco,588,aruco:588,decoder_confirmed,[588],2026-06-22/bee-15,aruco:588,confirmed,,in_domain,true
3319718026e1e9002b4d,3319718026e1e9002b4d.webp,true,2026-06-22,16,1,aruco,591,aruco:591,decoder_conflict,[1679],2026-06-22/bee-16,aruco:591,confirmed,,in_domain,true
74a3a370baf834f71b0f,74a3a370baf834f71b0f.webp,true,2026-06-22,17,1,aruco,706,aruco:706,decoder_confirmed,[706],2026-06-22/bee-17,aruco:706,confirmed,,in_domain,true
2ed63e23c058bf6bcca8,2ed63e23c058bf6bcca8.webp,true,2026-06-22,18,1,aruco,500,aruco:500,decoder_no_confirmation,[],2026-06-22/bee-18,aruco:500,confirmed,,in_domain,true
237b836f7feb2e9e6f3d,237b836f7feb2e9e6f3d.webp,true,2026-06-22,18,2,aruco,500,aruco:500,decoder_conflict,[125],2026-06-22/bee-18,aruco:500,confirmed,,in_domain,true
4878ddff82212dc5045f,4878ddff82212dc5045f.webp,true,2026-06-22,19,1,aruco,639,aruco:639,decoder_no_confirmation,[],2026-06-22/bee-19,aruco:639,confirmed,,in_domain,true
e97b29b2b4ac7f3314b9,e97b29b2b4ac7f3314b9.webp,true,2026-06-22,20,1,aruco,522,aruco:522,decoder_conflict,[1345],2026-06-22/bee-20,aruco:522,confirmed,,in_domain,true
7e9114f286574cae7fdf,7e9114f286574cae7fdf.webp,true,2026-06-22,20,2,aruco,522,aruco:522,decoder_confirmed,[522],2026-06-22/bee-20,aruco:522,confirmed,,in_domain,true
7764f245bda5feb05494,7764f245bda5feb05494.webp,true,2026-06-22,21,1,aruco,664,aruco:664,decoder_conflict,[2219],2026-06-22/bee-21,aruco:664,confirmed,,in_domain,true
85d80f62c6250cee6574,85d80f62c6250cee6574.webp,true,2026-06-22,22,1,aruco,321,aruco:321,decoder_conflict,[2219],2026-06-22/bee-22,aruco:321,confirmed,,in_domain,true
159976569bd2c961ba0a,159976569bd2c961ba0a.webp,true,2026-06-22,23,1,aruco,475,aruco:475,decoder_conflict,[1032],2026-06-22/bee-23,aruco:475,confirmed,,in_domain,true
f0cc6af1f67b2f7e56bd,f0cc6af1f67b2f7e56bd.webp,true,2026-06-22,24,1,aruco,657,aruco:657,decoder_no_confirmation,[],2026-06-22/bee-24,aruco:657,confirmed,,in_domain,true
5edbe61070392dd379a0,5edbe61070392dd379a0.webp,true,2026-06-22,25,1,aruco,704,aruco:704,decoder_conflict,[1302],2026-06-22/bee-25,aruco:704,confirmed,,in_domain,true
3d05a8dc34737ca57755,3d05a8dc34737ca57755.webp,true,2026-06-22,26,1,aruco,484,aruco:484,decoder_no_confirmation,[],2026-06-22/bee-26,aruco:484,confirmed,,in_domain,true
fc3f48ca8b143a803b75,fc3f48ca8b143a803b75.webp,true,2026-06-22,27,1,aruco,508,aruco:508,decoder_no_confirmation,[],2026-06-22/bee-27,aruco:508,confirmed,,in_domain,true
69b1fea219665ad9c323,69b1fea219665ad9c323.webp,true,2026-06-22,28,1,aruco,595,aruco:595,decoder_conflict,[3619],2026-06-22/bee-28,aruco:595,confirmed,,in_domain,true
ab6b2f9c2d4c69df1fc1,ab6b2f9c2d4c69df1fc1.webp,true,2026-06-22,29,1,aruco,536,aruco:536,decoder_conflict,[3619],2026-06-22/bee-29,aruco:536,confirmed,,in_domain,true
a04c8b21d07f1b9be50b,a04c8b21d07f1b9be50b.webp,true,2026-06-22,30,1,aruco,582,aruco:582,decoder_conflict,[1679],2026-06-22/bee-30,aruco:582,confirmed,,in_domain,true
ab718fcf43999c79509c,ab718fcf43999c79509c.webp,true,2026-06-22,31,1,aruco,674,aruco:674,decoder_no_confirmation,[],2026-06-22/bee-31,aruco:674,confirmed,,in_domain,true
72cd7e88047cc21e4a4c,72cd7e88047cc21e4a4c.webp,true,2026-06-22,32,1,aruco,545,aruco:545,decoder_no_confirmation,[],2026-06-22/bee-32,aruco:545,confirmed,,in_domain,true
7c0a80808d8f294c898c,7c0a80808d8f294c898c.webp,true,2026-06-22,33,1,aruco,637,aruco:637,decoder_no_confirmation,[],2026-06-22/bee-33,aruco:637,confirmed,,in_domain,true
b191dc6aa4bbed9ebb40,b191dc6aa4bbed9ebb40.webp,true,2026-06-22,33,2,aruco,637,aruco:637,decoder_no_confirmation,[],2026-06-22/bee-33,aruco:637,confirmed,,in_domain,true
1c63f10cd70ba414220c,1c63f10cd70ba414220c.webp,true,2026-06-22,34,1,aruco,507,aruco:507,decoder_conflict,[1833],2026-06-22/bee-34,aruco:507,confirmed,,in_domain,true
d2f37bdc7a5b73817370,d2f37bdc7a5b73817370.webp,true,2026-06-22,35,1,aruco,,,no_tag_decoded,[],2026-06-22/bee-35,aruco:495,confirmed,,in_domain,true
c01fafaa311146d8f80c,c01fafaa311146d8f80c.webp,true,2026-06-22,36,1,aruco,565,aruco:565,decoder_conflict,[3619],2026-06-22/bee-36,aruco:565,confirmed,,in_domain,true
012b78d89c8aff21a7fc,012b78d89c8aff21a7fc.webp,true,2026-06-22,37,1,aruco,636,aruco:636,decoder_conflict,[2219],2026-06-22/bee-37,aruco:636,confirmed,,in_domain,true
1d01733befd3afef4f17,1d01733befd3afef4f17.webp,true,2026-06-22,38,1,aruco,581,aruco:581,decoder_confirmed_with_competing_ids,"[581, 2613, 2762]",2026-06-22/bee-38,aruco:581,confirmed,,in_domain,true
4ddc82f5685a611b7d1d,4ddc82f5685a611b7d1d.webp,true,2026-06-22,39,1,aruco,676,aruco:676,decoder_no_confirmation,[],2026-06-22/bee-39,aruco:676,confirmed,,in_domain,true
e2ee224f3f19b80d990a,e2ee224f3f19b80d990a.webp,true,2026-06-22,40,1,aruco,539,aruco:539,decoder_no_confirmation,[],2026-06-22/bee-40,aruco:539,confirmed,,in_domain,true
0961eb08135903f48829,0961eb08135903f48829.webp,true,2026-06-22,41,1,aruco,,,decoder_found_id,"[17, 1824]",2026-06-22/bee-41,aruco:56,confirmed,,in_domain,true
1e408c95a9f67bd962d3,1e408c95a9f67bd962d3.webp,true,2026-06-22,42,1,aruco,685,aruco:685,decoder_conflict,[1725],2026-06-22/bee-42,aruco:685,confirmed,,in_domain,true
b6f863c97598132519ec,b6f863c97598132519ec.webp,true,2026-06-22,43,1,aruco,599,aruco:599,decoder_no_confirmation,[],2026-06-22/bee-43,aruco:599,confirmed,,in_domain,true
041387b74837e0910872,041387b74837e0910872.webp,true,2026-06-22,44,1,aruco,703,aruco:703,decoder_conflict,"[2219, 3960]",2026-06-22/bee-44,aruco:703,confirmed,,in_domain,true
1ffcc725e52280fcd937,1ffcc725e52280fcd937.webp,true,2026-06-22,45,1,aruco,629,aruco:629,decoder_no_confirmation,[],2026-06-22/bee-45,aruco:629,confirmed,,in_domain,true
f0a8671a60f60f60e930,f0a8671a60f60f60e930.webp,true,2026-06-22,45,2,aruco,629,aruco:629,decoder_conflict,[2208],2026-06-22/bee-45,aruco:629,confirmed,,in_domain,true
e2b6b4cc824579265121,e2b6b4cc824579265121.webp,true,2026-06-22,46,1,aruco,626,aruco:626,decoder_no_confirmation,[],2026-06-22/bee-46,aruco:626,confirmed,,in_domain,true
3b96cd86d52c753ab39c,3b96cd86d52c753ab39c.webp,true,2026-06-22,46,2,aruco,626,aruco:626,decoder_no_confirmation,[],2026-06-22/bee-46,aruco:626,confirmed,,in_domain,true
4e69ff11b607be852301,4e69ff11b607be852301.webp,true,2026-06-22,47,1,aruco,686,aruco:686,decoder_confirmed_with_competing_ids,"[686, 3619]",2026-06-22/bee-47,aruco:686,confirmed,,in_domain,true
351a13f13c9f3bd1a61b,351a13f13c9f3bd1a61b.webp,true,2026-06-22,48,1,aruco,543,aruco:543,decoder_no_confirmation,[],2026-06-22/bee-48,aruco:543,confirmed,,in_domain,true
c579fcddbfe9ee1ea975,c579fcddbfe9ee1ea975.webp,true,2026-06-22,49,1,aruco,633,aruco:633,decoder_conflict,[2219],2026-06-22/bee-49,aruco:633,confirmed,,in_domain,true
00673764819076a73c07,00673764819076a73c07.webp,true,2026-06-22,50,1,aruco,494,aruco:494,decoder_no_confirmation,[],2026-06-22/bee-50,aruco:494,confirmed,,in_domain,true
4935144f925da85076db,4935144f925da85076db.webp,true,2026-06-22,50,2,aruco,494,aruco:494,decoder_no_confirmation,[],2026-06-22/bee-50,aruco:494,confirmed,,in_domain,true
aae9cd4b21c4f0b5cf9a,aae9cd4b21c4f0b5cf9a.webp,true,2026-06-22,51,1,aruco,584,aruco:584,decoder_confirmed,[584],2026-06-22/bee-51,aruco:584,confirmed,,in_domain,true
b0fd27712b8aa9deabd4,b0fd27712b8aa9deabd4.webp,true,2026-06-22,52,1,aruco,574,aruco:574,decoder_conflict,"[2219, 3619]",2026-06-22/bee-52,aruco:574,confirmed,,in_domain,true
bc983be2ce024a90afdc,bc983be2ce024a90afdc.webp,true,2026-06-22,53,1,aruco,492,aruco:492,decoder_conflict,[425],2026-06-22/bee-53,aruco:492,confirmed,,in_domain,true
19896c24a9a0a2a2cb5a,19896c24a9a0a2a2cb5a.webp,true,2026-06-22,54,1,aruco,642,aruco:642,decoder_no_confirmation,[],2026-06-22/bee-54,aruco:642,confirmed,,in_domain,true
f57c9a76aa990f52be38,f57c9a76aa990f52be38.webp,true,2026-06-22,55,1,aruco,655,aruco:655,decoder_conflict,[3619],2026-06-22/bee-55,aruco:655,confirmed,,in_domain,true
6b3bb9eea8ab307e7190,6b3bb9eea8ab307e7190.webp,true,2026-06-22,56,1,aruco,273,aruco:273,decoder_conflict,[2219],2026-06-22/bee-56,aruco:273,confirmed,,in_domain,true
45a62b73d6cac22997d8,45a62b73d6cac22997d8.webp,true,2026-06-22,57,1,aruco,700,aruco:700,decoder_conflict,[2219],2026-06-22/bee-57,,unreadable,corrupted image - not captured in the first place,in_domain,true
e3b0c44298fc1c149afb,e3b0c44298fc1c149afb.webp,false,2026-06-22,57,2,aruco,700,aruco:700,image_read_failed,[],2026-06-22/bee-57,,unreadable,corrupted image - not captured in the first place,in_domain,true
2d3f8756a6e4ce332a07,2d3f8756a6e4ce332a07.webp,true,2026-06-23,1,1,aruco,612,aruco:612,decoder_confirmed,[612],2026-06-23/bee-1,aruco:612,confirmed,,in_domain,true
a97ec355946cac64166b,a97ec355946cac64166b.webp,true,2026-06-23,2,1,aruco,731,aruco:731,decoder_confirmed,[731],2026-06-23/bee-2,aruco:731,confirmed,,in_domain,true
fb6d22bef976cba43f19,fb6d22bef976cba43f19.webp,true,2026-06-23,2,2,aruco,731,aruco:731,decoder_conflict,"[378, 2465]",2026-06-23/bee-2,aruco:731,confirmed,,in_domain,true
ea7dd87ea920e7cedecd,ea7dd87ea920e7cedecd.webp,true,2026-06-23,3,1,aruco,521,aruco:521,decoder_no_confirmation,[],2026-06-23/bee-3,aruco:521,confirmed,,in_domain,true
1d6258340b35816579d6,1d6258340b35816579d6.webp,true,2026-06-23,3,2,aruco,521,aruco:521,decoder_conflict,"[1132, 3365]",2026-06-23/bee-3,aruco:521,confirmed,,in_domain,true
12ab2a44ecdec0a21f24,12ab2a44ecdec0a21f24.webp,true,2026-06-23,4,1,aruco,610,aruco:610,decoder_confirmed,[610],2026-06-23/bee-4,aruco:610,confirmed,,in_domain,true
f44e9189c0aebc1e6bb6,f44e9189c0aebc1e6bb6.webp,true,2026-06-23,5,1,aruco,485,aruco:485,decoder_confirmed_with_competing_ids,"[485, 3619]",2026-06-23/bee-5,aruco:485,confirmed,,in_domain,true
96f724962365bb738cf3,96f724962365bb738cf3.webp,true,2026-06-23,6,1,aruco,585,aruco:585,decoder_conflict,[2219],2026-06-23/bee-6,aruco:585,confirmed,,in_domain,true
9ec99591f6faee5bc916,9ec99591f6faee5bc916.webp,true,2026-06-23,7,1,aruco,631,aruco:631,decoder_conflict,"[2197, 2219]",2026-06-23/bee-7,aruco:631,confirmed,,in_domain,true
be45f881c3e34a3909a3,be45f881c3e34a3909a3.webp,true,2026-06-23,8,1,aruco,600,aruco:600,decoder_conflict,"[2197, 3434]",2026-06-23/bee-8,aruco:600,confirmed,,in_domain,true
7d927972f58c40dbff59,7d927972f58c40dbff59.webp,true,2026-06-23,9,1,aruco,552,aruco:552,decoder_confirmed,[552],2026-06-23/bee-9,aruco:552,confirmed,,in_domain,true
7623199fa386eae198ba,7623199fa386eae198ba.webp,true,2026-06-23,9,2,aruco,552,aruco:552,decoder_no_confirmation,[],2026-06-23/bee-9,aruco:552,confirmed,,in_domain,true
da7aca0ee77b0910cc46,da7aca0ee77b0910cc46.webp,true,2026-06-23,10,1,aruco,621,aruco:621,decoder_confirmed_with_competing_ids,"[621, 2219]",2026-06-23/bee-10,aruco:621,confirmed,,in_domain,true
4e7c34180d4caea8ccb2,4e7c34180d4caea8ccb2.webp,true,2026-06-23,11,1,aruco,505,aruco:505,decoder_confirmed,[505],2026-06-23/bee-11,aruco:505,confirmed,,in_domain,true
36a75fb74d4f79718060,36a75fb74d4f79718060.webp,true,2026-06-23,12,1,aruco,526,aruco:526,decoder_conflict,[2197],2026-06-23/bee-12,aruco:526,confirmed,,in_domain,true
6081589244d1c1190ff4,6081589244d1c1190ff4.webp,true,2026-06-23,13,1,aruco,501,aruco:501,decoder_conflict,[1537],2026-06-23/bee-13,aruco:501,confirmed,,in_domain,true
599e10be5d48af837094,599e10be5d48af837094.webp,true,2026-06-23,13,2,aruco,501,aruco:501,decoder_conflict,"[441, 2219, 3339]",2026-06-23/bee-13,aruco:501,confirmed,,in_domain,true
639eb4b4a11feaf6e453,639eb4b4a11feaf6e453.webp,true,2026-06-23,14,1,aruco,498,aruco:498,decoder_conflict,"[1345, 2219]",2026-06-23/bee-14,aruco:498,confirmed,,in_domain,true
b5c29e06725c7ec1cb14,b5c29e06725c7ec1cb14.webp,true,2026-06-23,15,1,aruco,508,aruco:508,decoder_conflict,[3434],2026-06-23/bee-15,aruco:508,confirmed,,in_domain,true
f25150715da814ca226a,f25150715da814ca226a.webp,true,2026-06-23,16,1,aruco,709,aruco:709,decoder_conflict,[3619],2026-06-23/bee-16,aruco:709,confirmed,,in_domain,true
aeacfa641d8fb8b35ed5,aeacfa641d8fb8b35ed5.webp,true,2026-06-23,17,1,aruco,554,aruco:554,decoder_conflict,[470],2026-06-23/bee-17,aruco:554,confirmed,,in_domain,true
a45d2ea3ade3ab1aa5c8,a45d2ea3ade3ab1aa5c8.webp,true,2026-06-23,18,1,aruco,577,aruco:577,decoder_conflict,[2219],2026-06-23/bee-18,aruco:577,confirmed,,in_domain,true
f8c2599411fcb5bb39cd,f8c2599411fcb5bb39cd.webp,true,2026-06-23,18,2,aruco,577,aruco:577,decoder_no_confirmation,[],2026-06-23/bee-18,aruco:577,confirmed,,in_domain,true
c17720885ca2aadf6915,c17720885ca2aadf6915.webp,true,2026-06-23,19,1,aruco,578,aruco:578,decoder_conflict,"[2219, 2488]",2026-06-23/bee-19,aruco:578,confirmed,,in_domain,true
5ef6e6f04d45052d5d2b,5ef6e6f04d45052d5d2b.webp,true,2026-06-23,19,2,aruco,578,aruco:578,decoder_conflict,"[2219, 3095]",2026-06-23/bee-19,aruco:578,confirmed,,in_domain,true
8b0ba9c061877a8f7e1d,8b0ba9c061877a8f7e1d.webp,true,2026-06-23,20,1,aruco,656,aruco:656,decoder_confirmed,[656],2026-06-23/bee-20,aruco:656,confirmed,,in_domain,true
d31eacf01e764e194847,d31eacf01e764e194847.webp,true,2026-06-23,20,2,aruco,656,aruco:656,decoder_confirmed_with_competing_ids,"[656, 2219, 2219]",2026-06-23/bee-20,aruco:656,confirmed,,in_domain,true
9ff9ea7f9ae4f31700a4,9ff9ea7f9ae4f31700a4.webp,true,2026-06-23,21,1,aruco,535,aruco:535,decoder_no_confirmation,[],2026-06-23/bee-21,aruco:535,confirmed,,in_domain,true
012fd1a360203a328574,012fd1a360203a328574.webp,true,2026-06-23,21,2,aruco,535,aruco:535,decoder_conflict,[3327],2026-06-23/bee-21,aruco:535,confirmed,,in_domain,true
21ecc838cfa9c6831d10,21ecc838cfa9c6831d10.webp,true,2026-06-23,22,1,aruco,188,aruco:188,decoder_no_confirmation,[],2026-06-23/bee-22,aruco:188,confirmed,,in_domain,true
2bf67751549521110627,2bf67751549521110627.webp,true,2026-06-23,22,2,aruco,188,aruco:188,decoder_conflict,[1198],2026-06-23/bee-22,aruco:188,confirmed,,in_domain,true
ce94af19762cf4fc4fd3,ce94af19762cf4fc4fd3.webp,true,2026-06-23,23,1,aruco,492,aruco:492,decoder_confirmed,[492],2026-06-23/bee-23,aruco:492,confirmed,,in_domain,true
b805ead8a399a804ec8f,b805ead8a399a804ec8f.webp,true,2026-06-23,24,1,aruco,733,aruco:733,decoder_conflict,[2219],2026-06-23/bee-24,aruco:733,confirmed,,in_domain,true
7038f2960fa2572b57f5,7038f2960fa2572b57f5.webp,true,2026-06-23,25,1,aruco,655,aruco:655,decoder_conflict,[3315],2026-06-23/bee-25,aruco:655,confirmed,,in_domain,true
01f4138844463eb9c633,01f4138844463eb9c633.webp,true,2026-06-23,26,1,aruco,502,aruco:502,decoder_no_confirmation,[],2026-06-23/bee-26,aruco:502,confirmed,,in_domain,true
e4911025af4feca3deb2,e4911025af4feca3deb2.webp,true,2026-06-23,26,2,aruco,502,aruco:502,decoder_confirmed,[502],2026-06-23/bee-26,aruco:502,confirmed,,in_domain,true
761d46b67a30d4db9f15,761d46b67a30d4db9f15.webp,true,2026-06-23,27,1,aruco,614,aruco:614,decoder_confirmed,[614],2026-06-23/bee-27,aruco:614,confirmed,,in_domain,true
d38336603aa4e20b1543,d38336603aa4e20b1543.webp,true,2026-06-23,27,2,aruco,614,aruco:614,decoder_no_confirmation,[],2026-06-23/bee-27,aruco:614,confirmed,,in_domain,true
3e07cdcf73f53192c84b,3e07cdcf73f53192c84b.webp,true,2026-06-23,28,1,aruco,702,aruco:702,decoder_confirmed,[702],2026-06-23/bee-28,aruco:702,confirmed,,in_domain,true
3751650db7ab692f8d1f,3751650db7ab692f8d1f.webp,true,2026-06-23,28,2,aruco,702,aruco:702,decoder_conflict,[1708],2026-06-23/bee-28,aruco:702,confirmed,,in_domain,true
4f80764059019dc0bfbb,4f80764059019dc0bfbb.webp,true,2026-06-23,29,1,aruco,650,aruco:650,decoder_confirmed,[650],2026-06-23/bee-29,aruco:650,confirmed,,in_domain,true
